country name,country code,region,year,population,fertility rate,life expectancy
Honduras,HND,Latin America & Caribbean,1992,5247836.0,4.952,67.616
Honduras,HND,Latin America & Caribbean,1993,5398805.0,4.853,68.047
Honduras,HND,Latin America & Caribbean,1994,5552625.0,4.749,68.476
Honduras,HND,Latin America & Caribbean,1995,5709051.0,4.64,68.898
Honduras,HND,Latin America & Caribbean,1996,5867849.0,4.525,69.301
Honduras,HND,Latin America & Caribbean,1997,6028882.0,4.408,69.672
Honduras,HND,Latin America & Caribbean,1998,6192026.0,4.291,70.001
Honduras,HND,Latin America & Caribbean,1999,6357221.0,4.173,70.288
Honduras,HND,Latin America & Caribbean,2000,6524283.0,4.055,70.537
Honduras,HND,Latin America & Caribbean,2001,6693061.0,3.936,70.756
Honduras,HND,Latin America & Caribbean,2002,6863157.0,3.815,70.957
Honduras,HND,Latin America & Caribbean,2003,7033821.0,3.693,71.15
Honduras,HND,Latin America & Caribbean,2004,7204153.0,3.57,71.341
Honduras,HND,Latin America & Caribbean,2005,7373430.0,3.447,71.532
Honduras,HND,Latin America & Caribbean,2006,7541406.0,3.325,71.724
Honduras,HND,Latin America & Caribbean,2007,7707972.0,3.204,71.911
Honduras,HND,Latin America & Caribbean,2008,7872658.0,3.087,72.093
Honduras,HND,Latin America & Caribbean,2009,8035021.0,2.975,72.27
Honduras,HND,Latin America & Caribbean,2010,8194778.0,2.871,72.446
Honduras,HND,Latin America & Caribbean,2011,8351600.0,2.777,72.624
Honduras,HND,Latin America & Caribbean,2012,8505646.0,2.694,72.805
Honduras,HND,Latin America & Caribbean,2013,8657785.0,2.621,72.99
Honduras,HND,Latin America & Caribbean,2014,8809216.0,2.559,73.181
Honduras,HND,Latin America & Caribbean,2015,8960829.0,2.507,73.376
Honduras,HND,Latin America & Caribbean,2016,9112867.0,2.462,73.575
"Hong Kong SAR, China",HKG,East Asia & Pacific,1960,3075605.0,5.014,66.9616829268293
"Hong Kong SAR, China",HKG,East Asia & Pacific,1961,3168100.0,5.03,67.548756097561
"Hong Kong SAR, China",HKG,East Asia & Pacific,1962,3305200.0,4.98,68.1059756097561
"Hong Kong SAR, China",HKG,East Asia & Pacific,1963,3420900.0,4.857,68.6258536585366
"Hong Kong SAR, China",HKG,East Asia & Pacific,1964,3504600.0,4.665,69.1043658536585
"Hong Kong SAR, China",HKG,East Asia & Pacific,1965,3597900.0,4.422,69.5428780487805
"Hong Kong SAR, China",HKG,East Asia & Pacific,1966,3629900.0,4.152,69.9462195121951
"Hong Kong SAR, China",HKG,East Asia & Pacific,1967,3722800.0,3.887,70.3257804878049
"Hong Kong SAR, China",HKG,East Asia & Pacific,1968,3802700.0,3.649,70.6905365853659
"Hong Kong SAR, China",HKG,East Asia & Pacific,1969,3863900.0,3.448,71.0445609756098
"Hong Kong SAR, China",HKG,East Asia & Pacific,1970,3959000.0,3.284,71.386512195122
"Hong Kong SAR, China",HKG,East Asia & Pacific,1971,4045300.0,3.459,71.4585365853659
"Hong Kong SAR, China",HKG,East Asia & Pacific,1972,4123600.0,3.315,71.4560975609756
"Hong Kong SAR, China",HKG,East Asia & Pacific,1973,4241600.0,3.177,72.109756097561
"Hong Kong SAR, China",HKG,East Asia & Pacific,1974,4377800.0,2.967,72.6121951219512
"Hong Kong SAR, China",HKG,East Asia & Pacific,1975,4461600.0,2.666,73.3682926829268
"Hong Kong SAR, China",HKG,East Asia & Pacific,1976,4518000.0,2.48,72.819512195122
"Hong Kong SAR, China",HKG,East Asia & Pacific,1977,4583700.0,2.376,73.319512195122
"Hong Kong SAR, China",HKG,East Asia & Pacific,1978,4667500.0,2.272,73.5756097560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,1979,4929700.0,2.12,73.6731707317073
"Hong Kong SAR, China",HKG,East Asia & Pacific,1980,5063100.0,2.047,74.6731707317073
"Hong Kong SAR, China",HKG,East Asia & Pacific,1981,5183400.0,1.933,75.3243902439025
"Hong Kong SAR, China",HKG,East Asia & Pacific,1982,5264500.0,1.86,75.4292682926829
"Hong Kong SAR, China",HKG,East Asia & Pacific,1983,5345100.0,1.722,75.2756097560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,1984,5397900.0,1.559,76.0292682926829
"Hong Kong SAR, China",HKG,East Asia & Pacific,1985,5456200.0,1.491,76.4341463414634
"Hong Kong SAR, China",HKG,East Asia & Pacific,1986,5524600.0,1.367,76.6853658536585
"Hong Kong SAR, China",HKG,East Asia & Pacific,1987,5580500.0,1.311,76.8829268292683
"Hong Kong SAR, China",HKG,East Asia & Pacific,1988,5627600.0,1.4,77.0829268292683
"Hong Kong SAR, China",HKG,East Asia & Pacific,1989,5686200.0,1.296,77.0292682926829
"Hong Kong SAR, China",HKG,East Asia & Pacific,1990,5704500.0,1.272,77.3804878048781
"Hong Kong SAR, China",HKG,East Asia & Pacific,1991,5752000.0,1.281,77.8829268292683
"Hong Kong SAR, China",HKG,East Asia & Pacific,1992,5800500.0,1.347,77.6780487804878
"Hong Kong SAR, China",HKG,East Asia & Pacific,1993,5901000.0,1.342,78.0317073170732
"Hong Kong SAR, China",HKG,East Asia & Pacific,1994,6035400.0,1.355,78.5292682926829
"Hong Kong SAR, China",HKG,East Asia & Pacific,1995,6156100.0,1.295,78.6829268292683
"Hong Kong SAR, China",HKG,East Asia & Pacific,1996,6435500.0,1.191,79.6268292682927
"Hong Kong SAR, China",HKG,East Asia & Pacific,1997,6489300.0,1.127,80.1268292682927
"Hong Kong SAR, China",HKG,East Asia & Pacific,1998,6543700.0,1.016,80.1317073170732
"Hong Kong SAR, China",HKG,East Asia & Pacific,1999,6606500.0,0.981,80.3829268292683
"Hong Kong SAR, China",HKG,East Asia & Pacific,2000,6665000.0,1.032,80.8780487804878
"Hong Kong SAR, China",HKG,East Asia & Pacific,2001,6714300.0,0.931,81.4243902439025
"Hong Kong SAR, China",HKG,East Asia & Pacific,2002,6744100.0,0.941,81.4268292682927
"Hong Kong SAR, China",HKG,East Asia & Pacific,2003,6730800.0,0.901,81.3780487804878
"Hong Kong SAR, China",HKG,East Asia & Pacific,2004,6783500.0,0.922,81.8292682926829
"Hong Kong SAR, China",HKG,East Asia & Pacific,2005,6813200.0,0.959,81.6292682926829
"Hong Kong SAR, China",HKG,East Asia & Pacific,2006,6857100.0,0.984,82.3756097560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,2007,6916300.0,1.028,82.3268292682927
"Hong Kong SAR, China",HKG,East Asia & Pacific,2008,6957800.0,1.064,82.3756097560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,2009,6972800.0,1.055,82.7756097560976
"Hong Kong SAR, China",HKG,East Asia & Pacific,2010,7024200.0,1.127,82.9780487804878
"Hong Kong SAR, China",HKG,East Asia & Pacific,2011,7071600.0,1.204,83.4219512195122
"Hong Kong SAR, China",HKG,East Asia & Pacific,2012,7150100.0,1.285,83.4804878048781
"Hong Kong SAR, China",HKG,East Asia & Pacific,2013,7178900.0,1.125,83.8317073170732
"Hong Kong SAR, China",HKG,East Asia & Pacific,2014,7229500.0,1.235,83.9804878048781
"Hong Kong SAR, China",HKG,East Asia & Pacific,2015,7291300.0,1.196,84.2780487804878
"Hong Kong SAR, China",HKG,East Asia & Pacific,2016,7336600.0,1.205,84.2268292682927
Hungary,HUN,Europe & Central Asia,1960,9983967.0,2.02,68.0031707317073
Hungary,HUN,Europe & Central Asia,1961,10029321.0,1.94,68.9360975609756
Hungary,HUN,Europe & Central Asia,1962,10061734.0,1.79,67.8658536585366
Hungary,HUN,Europe & Central Asia,1963,10087947.0,1.82,68.8741463414634
Hungary,HUN,Europe & Central Asia,1964,10119835.0,1.82,69.3809756097561
Hungary,HUN,Europe & Central Asia,1965,10147935.0,1.82,69.0712195121951
Hungary,HUN,Europe & Central Asia,1966,10178653.0,1.89,69.8224390243902
Hungary,HUN,Europe & Central Asia,1967,10216604.0,2.01,69.4070731707317
Hungary,HUN,Europe & Central Asia,1968,10255815.0,2.06,69.230243902439
Hungary,HUN,Europe & Central Asia,1969,10298723.0,2.04,69.3146341463415
Hungary,HUN,Europe & Central Asia,1970,10337910.0,1.98,69.1646341463415
Hungary,HUN,Europe & Central Asia,1971,10367537.0,1.93,69.0524390243903
Hungary,HUN,Europe & Central Asia,1972,10398489.0,1.93,69.6646341463415
Hungary,HUN,Europe & Central Asia,1973,10432055.0,1.93,69.5180487804878
Hungary,HUN,Europe & Central Asia,1974,10478720.0,2.27,69.2480487804878
Hungary,HUN,Europe & Central Asia,1975,10540525.0,2.35,69.29
Hungary,HUN,Europe & Central Asia,1976,10598677.0,2.23,69.5731707317073
Hungary,HUN,Europe & Central Asia,1977,10648031.0,2.15,69.8480487804878
Hungary,HUN,Europe & Central Asia,1978,10684822.0,2.06,69.3939024390244
Hungary,HUN,Europe & Central Asia,1979,10704152.0,2.01,69.6153658536585
Hungary,HUN,Europe & Central Asia,1980,10711122.0,1.91,69.0617073170732
Hungary,HUN,Europe & Central Asia,1981,10711848.0,1.88,69.1392682926829
Hungary,HUN,Europe & Central Asia,1982,10705535.0,1.8,69.3578048780488
Hungary,HUN,Europe & Central Asia,1983,10689463.0,1.75,68.9736585365854
Hungary,HUN,Europe & Central Asia,1984,10668095.0,1.75,69.0258536585366
Hungary,HUN,Europe & Central Asia,1985,10648713.0,1.85,68.9721951219512
Hungary,HUN,Europe & Central Asia,1986,10630564.0,1.84,69.1734146341463
Hungary,HUN,Europe & Central Asia,1987,10612741.0,1.82,69.6512195121951
Hungary,HUN,Europe & Central Asia,1988,10596487.0,1.81,70.0234146341463
Hungary,HUN,Europe & Central Asia,1989,10481719.0,1.82,69.4617073170732
Hungary,HUN,Europe & Central Asia,1990,10373988.0,1.87,69.3156097560976
Hungary,HUN,Europe & Central Asia,1991,10373400.0,1.87,69.3770731707317
Hungary,HUN,Europe & Central Asia,1992,10369341.0,1.77,69.1170731707317
Hungary,HUN,Europe & Central Asia,1993,10357523.0,1.68,69.1012195121951
Hungary,HUN,Europe & Central Asia,1994,10343355.0,1.64,69.469756097561
Hungary,HUN,Europe & Central Asia,1995,10328965.0,1.57,69.7917073170732
Hungary,HUN,Europe & Central Asia,1996,10311238.0,1.46,70.3287804878049
Hungary,HUN,Europe & Central Asia,1997,10290486.0,1.37,70.7024390243902
Hungary,HUN,Europe & Central Asia,1998,10266570.0,1.32,70.5578048780488
Hungary,HUN,Europe & Central Asia,1999,10237530.0,1.28,70.6770731707317
Hungary,HUN,Europe & Central Asia,2000,10210971.0,1.32,71.2463414634146
Hungary,HUN,Europe & Central Asia,2001,10187576.0,1.31,72.2487804878049
Hungary,HUN,Europe & Central Asia,2002,10158608.0,1.3,72.3487804878049
Hungary,HUN,Europe & Central Asia,2003,10129552.0,1.27,72.3
Hungary,HUN,Europe & Central Asia,2004,10107146.0,1.28,72.6487804878049
Hungary,HUN,Europe & Central Asia,2005,10087065.0,1.31,72.6487804878049
Hungary,HUN,Europe & Central Asia,2006,10071370.0,1.34,73.0975609756098
Hungary,HUN,Europe & Central Asia,2007,10055780.0,1.32,73.1512195121951
Hungary,HUN,Europe & Central Asia,2008,10038188.0,1.35,73.7024390243903
Hungary,HUN,Europe & Central Asia,2009,10022650.0,1.32,73.9048780487805
Hungary,HUN,Europe & Central Asia,2010,10000023.0,1.25,74.2073170731707
Hungary,HUN,Europe & Central Asia,2011,9971727.0,1.23,74.8585365853659
Hungary,HUN,Europe & Central Asia,2012,9920362.0,1.34,75.0634146341463
Hungary,HUN,Europe & Central Asia,2013,9893082.0,1.35,75.5658536585366
Hungary,HUN,Europe & Central Asia,2014,9866468.0,1.44,75.7634146341463
Hungary,HUN,Europe & Central Asia,2015,9843028.0,1.45,75.5682926829269
Hungary,HUN,Europe & Central Asia,2016,9814023.0,1.45,75.5682926829269
IBRD only,IBD,,1960,1917374485.0,5.42987964238558,48.6739844606937
IBRD only,IBD,,1961,1938089344.0,5.46528283547021,49.198106900789
IBRD only,IBD,,1962,1971767955.0,5.51944296020421,49.8015981021439
IBRD only,IBD,,1963,2017341252.0,5.55357760564763,50.5453670038493
IBRD only,IBD,,1964,2063005443.0,5.56790635911643,51.4154791108625
IBRD only,IBD,,1965,2109873875.0,5.56646882883236,52.3929341456444
IBRD only,IBD,,1966,2159939615.0,5.53563614611386,53.4111696261426
IBRD only,IBD,,1967,2209648248.0,5.49580737262202,54.4135153338073
IBRD only,IBD,,1968,2260717669.0,5.41402930970601,55.3815343677556
IBRD only,IBD,,1969,2313952136.0,5.30854855729587,56.2418935127751
IBRD only,IBD,,1970,2368641001.0,5.18438625567101,57.039386023017
IBRD only,IBD,,1971,2424660265.0,5.02964329681236,57.7419253756921
IBRD only,IBD,,1972,2479752450.0,4.87350081725038,58.3874171929171
IBRD only,IBD,,1973,2534559970.0,4.69761785241569,58.9981399423745
IBRD only,IBD,,1974,2588511538.0,4.52436993891236,59.589218394338
IBRD only,IBD,,1975,2640675905.0,4.35057431600818,60.1059384651878
IBRD only,IBD,,1976,2691718266.0,4.18837864111316,60.6201409626067
IBRD only,IBD,,1977,2741668830.0,4.0401253343937,61.0941726191339
IBRD only,IBD,,1978,2792125961.0,3.90997601465089,61.5368144637006
IBRD only,IBD,,1979,2843527325.0,3.80048218508297,61.93235910006
IBRD only,IBD,,1980,2895417606.0,3.71158419833611,62.300528576784
IBRD only,IBD,,1981,2948771308.0,3.63981452033775,62.6697391090185
IBRD only,IBD,,1982,3004918685.0,3.59992073362198,63.0208183634608
IBRD only,IBD,,1983,3061651492.0,3.56371478713598,63.3293119489984
IBRD only,IBD,,1984,3117857855.0,3.5261732125306,63.6132175028954
IBRD only,IBD,,1985,3174933340.0,3.48554140295179,63.9415520553612
IBRD only,IBD,,1986,3233584117.0,3.44164119531453,64.3156467625678
IBRD only,IBD,,1987,3293767158.0,3.38204992116531,64.617459045778
IBRD only,IBD,,1988,3354131698.0,3.30124891559163,64.9098102312739
IBRD only,IBD,,1989,3413636633.0,3.20245743664621,65.1759348179731
IBRD only,IBD,,1990,3471574808.0,3.09196353105674,65.4348064349184
IBRD only,IBD,,1991,3527564523.0,2.97216282174093,65.6820290267636
IBRD only,IBD,,1992,3581733331.0,2.85570418649356,65.8842652628587
IBRD only,IBD,,1993,3634874959.0,2.74360655202089,66.0718971059633
IBRD only,IBD,,1994,3687117645.0,2.65108662272228,66.3234807471731
IBRD only,IBD,,1995,3738698416.0,2.56594844724129,66.6106592541747
IBRD only,IBD,,1996,3789573052.0,2.49807548371858,66.9501988897496
IBRD only,IBD,,1997,3840453295.0,2.43963228279541,67.3078876833652
IBRD only,IBD,,1998,3890434573.0,2.39678340634589,67.6429846935628
IBRD only,IBD,,1999,3939169004.0,2.35692230485566,67.9313546829521
IBRD only,IBD,,2000,3986056201.0,2.32718877280948,68.246523534227
IBRD only,IBD,,2001,4032084834.0,2.30212861779301,68.5718015423471
IBRD only,IBD,,2002,4077072166.0,2.28239663596691,68.8753859179247
IBRD only,IBD,,2003,4121738813.0,2.26321986823067,69.1788451678223
IBRD only,IBD,,2004,4166120799.0,2.24532435532674,69.4950559004312
IBRD only,IBD,,2005,4210445216.0,2.22384223292497,69.7834647484858
IBRD only,IBD,,2006,4254416859.0,2.20637890257624,70.1111440995685
IBRD only,IBD,,2007,4297926889.0,2.19224373082534,70.4218320768217
IBRD only,IBD,,2008,4341646360.0,2.17998551898252,70.7110365745732
IBRD only,IBD,,2009,4385943437.0,2.16422410896869,71.0226429777427
IBRD only,IBD,,2010,4430022641.0,2.14880429002958,71.3043366806453
IBRD only,IBD,,2011,4474450394.0,2.13324808481353,71.6000555155219
IBRD only,IBD,,2012,4519551249.0,2.12454171849398,71.8594550238363
IBRD only,IBD,,2013,4564884790.0,2.11198976070364,72.1138815843986
IBRD only,IBD,,2014,4610016582.0,2.10309980684068,72.3413347778096
IBRD only,IBD,,2015,4654715802.0,2.09345482276786,72.5557522670403
IBRD only,IBD,,2016,4699229277.0,2.08347002304693,72.762707850041
IDA & IBRD total,IBT,,1960,2299864225.0,5.62622265686115,47.5501691614769
IDA & IBRD total,IBT,,1961,2329888868.0,5.66036181425076,48.0650109676267
IDA & IBRD total,IBT,,1962,2373238348.0,5.71043486131188,48.6513039316772
IDA & IBRD total,IBT,,1963,2428869007.0,5.74215235859587,49.3584754856059
IDA & IBRD total,IBT,,1964,2485008106.0,5.7567630850257,50.1682552357829
IDA & IBRD total,IBT,,1965,2542784927.0,5.75750584570701,51.0630539956001
IDA & IBRD total,IBT,,1966,2604231800.0,5.73333944611755,51.9860211042562
IDA & IBRD total,IBT,,1967,2665770489.0,5.70122816599413,52.886834351762
IDA & IBRD total,IBT,,1968,2729022482.0,5.63389778030543,53.7508535984994
IDA & IBRD total,IBT,,1969,2794658513.0,5.54673244773346,54.5190239709823
IDA & IBRD total,IBT,,1970,2861878183.0,5.44402036164466,55.2307378308688
IDA & IBRD total,IBT,,1971,2930528767.0,5.31427306027413,55.862996420843
IDA & IBRD total,IBT,,1972,2998418215.0,5.18485459125668,56.4490345962289
IDA & IBRD total,IBT,,1973,3066318990.0,5.03788085717956,57.0098750812239
IDA & IBRD total,IBT,,1974,3133856412.0,4.89266308038144,57.5584020600194
IDA & IBRD total,IBT,,1975,3200230102.0,4.74664723519613,58.0493841043518
IDA & IBRD total,IBT,,1976,3266159743.0,4.60952939691707,58.5423357290382
IDA & IBRD total,IBT,,1977,3331644565.0,4.4839930668378,59.0039861563865
IDA & IBRD total,IBT,,1978,3398253258.0,4.37306903149195,59.4396521904514
IDA & IBRD total,IBT,,1979,3466364393.0,4.27870437936036,59.8342234338312
IDA & IBRD total,IBT,,1980,3535475763.0,4.20074092255068,60.2019917080035
IDA & IBRD total,IBT,,1981,3606560917.0,4.13349998696801,60.5684158538631
IDA & IBRD total,IBT,,1982,3680972749.0,4.09400754527217,60.9148484090228
IDA & IBRD total,IBT,,1983,3756519727.0,4.05594713707905,61.2217868146369
IDA & IBRD total,IBT,,1984,3832103030.0,4.01634239925631,61.5036801986098
IDA & IBRD total,IBT,,1985,3909126218.0,3.97348288338924,61.8157425773099
IDA & IBRD total,IBT,,1986,3988290158.0,3.92673758583023,62.1577924416375
IDA & IBRD total,IBT,,1987,4069534854.0,3.8666388372596,62.4341992899942
IDA & IBRD total,IBT,,1988,4151491690.0,3.7876950632622,62.6949105285807
IDA & IBRD total,IBT,,1989,4233121328.0,3.69406047789555,62.9301467042935
IDA & IBRD total,IBT,,1990,4313726004.0,3.59069675087505,63.1534241812471
IDA & IBRD total,IBT,,1991,4392785988.0,3.48017059925825,63.3691775469011
IDA & IBRD total,IBT,,1992,4470537757.0,3.37307869707068,63.5406720835664
IDA & IBRD total,IBT,,1993,4547598821.0,3.26915120058184,63.7058626821975
IDA & IBRD total,IBT,,1994,4623980436.0,3.18198261800449,63.9247316147596
IDA & IBRD total,IBT,,1995,4699923938.0,3.10304957712777,64.1758782075901
IDA & IBRD total,IBT,,1996,4775395704.0,3.0363531563783,64.4727964253665
IDA & IBRD total,IBT,,1997,4851072371.0,2.97686681352468,64.7917806917008
IDA & IBRD total,IBT,,1998,4925950751.0,2.93237363556152,65.0882908083485
IDA & IBRD total,IBT,,1999,4999779257.0,2.89026625130235,65.3574755620972
IDA & IBRD total,IBT,,2000,5072466723.0,2.85554249388396,65.6574566532453
IDA & IBRD total,IBT,,2001,5144856233.0,2.82566332556394,65.9703358161403
IDA & IBRD total,IBT,,2002,5216716196.0,2.80155202397496,66.2754660197879
IDA & IBRD total,IBT,,2003,5288758027.0,2.77752248328318,66.5909549880344
IDA & IBRD total,IBT,,2004,5361007541.0,2.75662933303227,66.9255216261297
IDA & IBRD total,IBT,,2005,5433668432.0,2.73246788927913,67.2458738980865
IDA & IBRD total,IBT,,2006,5506476139.0,2.71251087094547,67.6017526214248
IDA & IBRD total,IBT,,2007,5579375628.0,2.69613821559028,67.9466175706133
IDA & IBRD total,IBT,,2008,5653072235.0,2.68139710101162,68.273725270177
IDA & IBRD total,IBT,,2009,5727963719.0,2.66322142131884,68.6140729421854
IDA & IBRD total,IBT,,2010,5803570732.0,2.64538177079881,68.9242670462198
IDA & IBRD total,IBT,,2011,5880130776.0,2.62726575061053,69.2373813791209
IDA & IBRD total,IBT,,2012,5957667513.0,2.61516410662177,69.5160633382766
IDA & IBRD total,IBT,,2013,6036112743.0,2.6012185267901,69.7846747697519
IDA & IBRD total,IBT,,2014,6114994143.0,2.59009209624935,70.0267362780429
IDA & IBRD total,IBT,,2015,6194063973.0,2.57787093898686,70.2530757773783
IDA & IBRD total,IBT,,2016,6273581970.0,2.56454777461647,70.4686473478014
IDA blend,IDB,,1960,123195063.0,6.44734452232296,43.605100572378
IDA blend,IDB,,1961,126145959.0,6.46266364306598,44.2637808568109
IDA blend,IDB,,1962,129235885.0,6.47481757528796,44.901587319561
IDA blend,IDB,,1963,132460233.0,6.48376035917927,45.5162705533417
IDA blend,IDB,,1964,135810058.0,6.48916582484908,46.1077158416197
IDA blend,IDB,,1965,139283107.0,6.4926428599252,46.6769378748674
IDA blend,IDB,,1966,142884219.0,6.49649885868302,47.226525330815
IDA blend,IDB,,1967,146618832.0,6.50233585971839,47.7611624216094
IDA blend,IDB,,1968,150482659.0,6.51123543434665,48.2823387078733
IDA blend,IDB,,1969,154472531.0,6.5231899360097,48.7903665985118
IDA blend,IDB,,1970,158588589.0,6.53754487441053,49.2844584219135
IDA blend,IDB,,1971,162826704.0,6.55177638307586,49.7633739406993
IDA blend,IDB,,1972,167198554.0,6.56559886641336,50.2254159441255
IDA blend,IDB,,1973,171751733.0,6.57573228647506,50.6710334948763
IDA blend,IDB,,1974,176545424.0,6.5809067244485,51.0986920997148
IDA blend,IDB,,1975,181619647.0,6.58034616603635,51.5136599151518
IDA blend,IDB,,1976,186993690.0,6.57330571938286,51.9194412314605
IDA blend,IDB,,1977,192650981.0,6.56082427857664,52.31851764449
IDA blend,IDB,,1978,198566333.0,6.54245876242594,52.7114011204053
IDA blend,IDB,,1979,204695751.0,6.51930415954908,53.0950739373274
IDA blend,IDB,,1980,211007189.0,6.49198837440943,53.4634334237583
IDA blend,IDB,,1981,217484839.0,6.4605906330823,53.8086507421544
IDA blend,IDB,,1982,224129826.0,6.42623224288906,54.1283850536744
IDA blend,IDB,,1983,230943958.0,6.38916554060615,54.3978918820275
IDA blend,IDB,,1984,237935069.0,6.34850408644189,54.6307298577913
IDA blend,IDB,,1985,245102022.0,6.30240232177494,54.8166176643359
IDA blend,IDB,,1986,252445129.0,6.24758367304672,54.9561305448838
IDA blend,IDB,,1987,259944139.0,6.18734266044971,55.0596059306037
IDA blend,IDB,,1988,267549711.0,6.10051293252293,55.1207503959625
IDA blend,IDB,,1989,275200141.0,6.01343229069735,55.1595139210658
IDA blend,IDB,,1990,282899816.0,5.91819664414134,55.1753610963541
IDA blend,IDB,,1991,290487021.0,5.83735491807474,55.1637978697254
IDA blend,IDB,,1992,298118128.0,5.73034462035571,55.1393993360101
IDA blend,IDB,,1993,305759721.0,5.62515284258576,55.0947418066458
IDA blend,IDB,,1994,313402026.0,5.51878103228474,55.0522582615816
IDA blend,IDB,,1995,321107441.0,5.44126444023647,55.0194030810768
IDA blend,IDB,,1996,328964394.0,5.3387768995743,55.0064087089
IDA blend,IDB,,1997,336924643.0,5.23948280720141,55.023022476053
IDA blend,IDB,,1998,344939833.0,5.13747181752078,55.0630210757405
IDA blend,IDB,,1999,352915069.0,5.0495244088672,55.146346680983
IDA blend,IDB,,2000,361050467.0,4.96104788241224,55.2883116743184
IDA blend,IDB,,2001,369246309.0,4.87835431081538,55.4967969697752
IDA blend,IDB,,2002,377544104.0,4.81713263630029,55.7761561243175
IDA blend,IDB,,2003,385980348.0,4.74795315573313,56.1103313378081
IDA blend,IDB,,2004,394625729.0,4.70712221306612,56.505315854242
IDA blend,IDB,,2005,403526930.0,4.65959565144218,56.9488478444814
IDA blend,IDB,,2006,412705870.0,4.62634707949101,57.43214469536
IDA blend,IDB,,2007,422204235.0,4.60560320564203,57.9392443111256
IDA blend,IDB,,2008,432032769.0,4.57934671384038,58.45229231685
IDA blend,IDB,,2009,442179341.0,4.53658885184266,58.957410458655
IDA blend,IDB,,2010,452947421.0,4.48262475992793,59.447070188262
IDA blend,IDB,,2011,463997812.0,4.43058289643907,59.9025803208409
IDA blend,IDB,,2012,474993526.0,4.38044014128673,60.3166464213152
IDA blend,IDB,,2013,486261860.0,4.3415513664166,60.6995256620475
IDA blend,IDB,,2014,497751634.0,4.29598913872115,61.0503717780548
IDA blend,IDB,,2015,509396383.0,4.24341218987655,61.3700717491241
IDA blend,IDB,,2016,521159047.0,4.18402638001722,61.6624482712323
IDA only,IDX,,1960,259294677.0,6.68948476868069,41.1185815182948
IDA only,IDX,,1961,265653565.0,6.70862360929982,41.6074466038935
IDA only,IDX,,1962,272234508.0,6.72705129847181,42.1033798088291
IDA only,IDX,,1963,279067522.0,6.7442724382045,42.6052708370317
IDA only,IDX,,1964,286192605.0,6.75914028928654,43.1071753092665
IDA only,IDX,,1965,293627945.0,6.77160471213976,43.5899810852049
IDA only,IDX,,1966,301407966.0,6.78153657083539,44.031431776422
IDA only,IDX,,1967,309503409.0,6.78906787611719,44.4171214221242
IDA only,IDX,,1968,317822154.0,6.7938865519263,44.741983659757
IDA only,IDX,,1969,326233846.0,6.79623872264817,45.0119378748161
IDA only,IDX,,1970,334648593.0,6.7953821182913,45.2469064665912
IDA only,IDX,,1971,343041798.0,6.79084124273659,45.4768819921761
IDA only,IDX,,1972,351467211.0,6.78261827786097,45.7319917657709
IDA only,IDX,,1973,360007287.0,6.77064483319758,46.0337544044787
IDA only,IDX,,1974,368799450.0,6.75492676319892,46.3940447611685
IDA only,IDX,,1975,377934550.0,6.7362300621141,46.8175058146987
IDA only,IDX,,1976,387447787.0,6.71510079143756,47.3000839698179
IDA only,IDX,,1977,397324754.0,6.69187639240993,47.8189674520713
IDA only,IDX,,1978,407560964.0,6.66586805557185,48.346663505627
IDA only,IDX,,1979,418141317.0,6.63610429193788,48.8612358630345
IDA only,IDX,,1980,429050968.0,6.60085853958347,49.3498830935794
IDA only,IDX,,1981,440304770.0,6.55770509943389,49.8680531634003
IDA only,IDX,,1982,451924238.0,6.50652944620224,50.311412869954
IDA only,IDX,,1983,463924277.0,6.44710853059788,50.7423580545316
IDA only,IDX,,1984,476310106.0,6.37981970333546,51.1596515534885
IDA only,IDX,,1985,489090856.0,6.30461321368211,51.5544315699467
IDA only,IDX,,1986,502260912.0,6.2230042627194,51.9156924552097
IDA only,IDX,,1987,515823557.0,6.13663404361243,52.2413611470663
IDA only,IDX,,1988,529810281.0,6.04755307604051,52.5275558523029
IDA only,IDX,,1989,544284554.0,5.95634483281818,52.8035261397512
IDA only,IDX,,1990,559251380.0,5.86557968998124,53.056515194935
IDA only,IDX,,1991,574734444.0,5.77839128924158,53.3189991371125
IDA only,IDX,,1992,590686298.0,5.69531232054816,53.5994294474304
IDA only,IDX,,1993,606964141.0,5.61400027808149,53.9027770551488
IDA only,IDX,,1994,623460765.0,5.53588578384439,54.2267469956375
IDA only,IDX,,1995,640118081.0,5.46367267713773,54.5757169412624
IDA only,IDX,,1996,656858258.0,5.38632311265713,54.9480689924624
IDA only,IDX,,1997,673694433.0,5.31019641188545,55.3332465607855
IDA only,IDX,,1998,690576345.0,5.23620016829421,55.7301470168047
IDA only,IDX,,1999,707695184.0,5.16075743108034,56.149435592754
IDA only,IDX,,2000,725360055.0,5.0846998623296,56.5901722997632
IDA only,IDX,,2001,743525090.0,5.01005480391004,57.0626365227712
IDA only,IDX,,2002,762099926.0,4.93573699743811,57.5671991546249
IDA only,IDX,,2003,781038866.0,4.86268206860984,58.1120524530965
IDA only,IDX,,2004,800261013.0,4.79032910723836,58.6857690872772
